Keyword,Global Monthly Searches,Estimated Avg. CPC (£),Estimated Ad Position,Estimated Daily Clicks,Estimated Daily Cost (£),Local Monthly Searches
secure online back up,2400,0.00,0,0,0.00,260
agile management software,2900,0.00,0,0,0.00,320
crm for financial,4400,0.00,0,0,0.00,390
disaster recovery planning for it,40500,0.00,0,0,0.00,3600
tracking a vehicle,135000,1.75,1,0.72,1.27,22200
applications in the cloud,49500,0.00,0,0,0.00,4400
project management with scrum,8100,0.00,0,0,0.00,880
servers for businesses,4400,0.00,0,0,0.00,590
android application developers,9900,7.73,1,0.36,2.82,1000
android app developers,6600,6.02,1,1.03,6.19,880
training for indesign,14800,19.63,1,0.43,8.53,2400
teach yourself web development,91,0.00,0,0,0.00,12
web applications developers,2900,0.00,0,0,0.00,210
android application developer,49500,6.03,1,1.18,7.11,2900
android app developer,12100,20.37,1,7.02,143.06,1300
app developer android,12100,4.40,1,0.37,1.63,1300
android developer app,12100,28.84,1,3.42,98.61,1300
mobile applications developers,8100,11.80,1,0.71,8.36,1000
design for programmers,40500,0.00,0,0,0.00,4400
cloud computing for dummies,8100,9.63,1,0.48,4.66,1300
android application development uk,210,0.00,0,0,0.00,170
web design and marketing solutions for business websites,91,0.00,0,0,0.00,12
developers mobile applications,8100,0.00,0,0,0.00,1000
training indesign,14800,0.00,0,0,0.00,2400
apps development,246000,4.75,1,5.05,24.01,27100
computing for dummies,9900,0.47,1,0.55,0.26,1600
bpp learning management system,140,0.00,0,0,0.00,110
mobile apps developers,1900,1.55,1,1.03,1.60,260
joomla designers,8100,0.00,0,0,0.00,880
best pay as you go sim card,720,4.99,1,1.42,7.10,590
locks and locksmithing,14800,0.00,0,0,0.00,1900
development of mobile,201000,0.00,0,0,0.00,18100
android app development software,1300,0.00,0,0,0.00,140
best pay as you go sims,480,0.00,0,0,0.00,390
cheap pay as you go sim,1900,6.87,1,0.76,5.24,1600
app development for android,49500,0.00,0,0,0.00,5400
best pay as you go sim,5400,14.48,1,0.27,3.85,4400
android development app,49500,0.00,0,0,0.00,5400
android apps development,40500,3.31,1,0.5,1.66,4400
android development apps,40500,0.00,0,0,0.00,4400
team building companies uk,58,0.00,0,0,0.00,46
mobile design and development,8100,0.00,0,0,0.00,880
pay as you go sim card only,170,0.00,0,0,0.00,170
training for mcse,18100,0.00,0,0,0.00,2400
ink 8560,3600,0.00,0,0,0.00,880
sim card only pay as you go,170,0.00,0,0,0.00,170
micro stock photo sites,58,0.00,0,0,0.00,0
pay as you go sim offers,5400,0.00,0,0,0.00,5400
sim card deals pay as you go,720,0.00,0,0,0.00,720
cheap mobile sim card,480,0.00,0,0,0.00,210
itil v3 foundations certification,5400,0.00,0,0,0.00,260
make money with stock photography,720,0.00,0,0,0.00,91
uk stock photography,1300,0.00,0,0,0.00,880
options for investment,49500,0.00,0,0,0.00,2400
android developer apps,6600,0.00,0,0,0.00,480
make money stock photography,720,0.00,0,0,0.00,91
photographers stock,3600,0.00,0,0,0.00,480
cards games for kids,8100,0.00,0,0,0.00,2400
contracts in a nutshell,260,0.00,0,0,0.00,46
google android application development,1600,0.00,0,0,0.00,110
deal or no deal interactive,720,0.00,0,0,0.00,170
stock photographers,3600,6.98,1,0.96,6.68,480
computing for idiots,170,0.00,0,0,0.00,73
make money stock photos,880,0.00,0,0,0.00,140
google android apps development,390,0.00,0,0,0.00,36
mobile sim card uk,1000,2.21,1,0.6,1.32,480
sim card for uk,18100,0.00,0,0,0.00,8100
play no deal or deal,27100,0.00,0,0,0.00,9900
realtime tracking device,1600,0.00,0,0,0.00,73
small company websites,2400,0.00,0,0,0.00,170
team building activities uk,260,16.05,1,0.52,8.34,210
pay as you go sim uk,2400,26.11,1,0.29,7.58,1600
the glaze book,1300,0.00,0,0,0.00,260
training in sql,74000,0.00,0,0,0.00,8100
android application development tools,2900,1.74,1,0.66,1.14,260
uk mobile sim card,1000,0.00,0,0,0.00,480
buy uk sim card,880,0.00,0,0,0.00,320
c5650 toner,1900,0.28,1,1.03,0.29,390
database driven web page,2400,0.00,0,0,0.00,390
cost of sim card,12100,0.00,0,0,0.00,1000
database driven web,5400,0.00,0,0,0.00,720
microsoft access 2010 training,1000,5.85,1,0.22,1.29,110
3g broadband router,6600,0.00,0,0,0.00,590
sim card in uk,18100,0.00,0,0,0.00,8100
cheap ink cartridges brother,590,0.00,0,0,0.00,210
google android app development,590,0.00,0,0,0.00,73
stock photography books,480,0.00,0,0,0.00,36
google android app developer,390,0.00,0,0,0.00,46
pre pay sim,4400,0.00,0,0,0.00,720
pre pay sim card,2400,25.21,1,1.68,42.28,260
international mobile broadband pay as you go,36,0.00,0,0,0.00,28
learning sql server 2008,1900,0.00,0,0,0.00,91
cheap ink for brother printer,390,0.00,0,0,0.00,91
buy pay as you go sim card,390,0.00,0,0,0.00,210
pay as you go sim card,22200,13.56,1,6.9,93.50,14800
pay as go sim,74000,32.84,1,1.83,60.04,74000
solar power and home,90500,0.00,0,0,0.00,12100
developing mobile application,8100,1.77,1,0.35,0.62,590
sim card pay,27100,50.57,1,0.41,20.92,18100
solar for your home,27100,0.00,0,0,0.00,6600
notebook laptops,11100000,5.85,1,4.1,23.95,673000
notebooks and laptops,9140000,0.00,0,0,0.00,823000
notebooks & laptops,9140000,0.00,0,0,0.00,823000
notebooks and laptop,7480000,0.00,0,0,0.00,1000000
mobile phones mobile phone,7480000,0.00,0,0,0.00,1500000
laptop or notebook,7480000,0.00,0,0,0.00,673000
laptop and notebook,7480000,0.00,0,0,0.00,673000
is a notebook a laptop,7480000,0.00,0,0,0.00,673000
tv or lcd,5000000,0.00,0,0,0.00,450000
dress prom dress,3350000,0.00,0,0,0.00,673000
digital cameras digital cameras,3350000,1.82,1,1.2,2.19,450000
dress prom dresses,3350000,0.00,0,0,0.00,550000
digital camera digital cameras,3350000,0.00,0,0,0.00,450000
and the wardrobe,2740000,0.00,0,0,0.00,1000000
dual sim dual,3350000,0.00,0,0,0.00,74000
canon powershot,2240000,1.77,1,50.41,89.09,135000
canon canon powershot,2240000,1.54,1,0.23,0.36,135000
of the vanities,2240000,0.00,0,0,0.00,165000
lumix by panasonic,1830000,0.00,0,0,0.00,246000
camera with camcorder,1500000,0.00,0,0,0.00,201000
best phones,1830000,17.79,1,7.85,139.63,301000
kinect for xbox,1220000,0.00,0,0,0.00,135000
canon canon camera,1830000,0.00,0,0,0.00,165000
g shock g,1830000,0.00,0,0,0.00,135000
canon pixma,1830000,1.45,1,6.53,9.44,135000
panasonic dmc,1500000,1.68,1,12.57,21.12,135000
tv 32 in,1500000,0.00,0,0,0.00,201000
coolpix nikon,1830000,0.00,0,0,0.00,135000
nikon coolpix,1830000,0.61,1,8.92,5.40,135000
lumix dmc,1500000,1.16,1,1.86,2.15,110000
ixus i,1500000,0.00,0,0,0.00,110000
ink for cartridges,1220000,6.33,1,0.88,5.58,368000
ink cartridges for,1220000,0.00,0,0,0.00,368000
ink cartridges,1220000,5.80,1.01,270.12,"1,567.12",368000
hidden object,1500000,2.12,1,32.49,69.03,135000
cartridge and ink,1220000,0.00,0,0,0.00,368000
ink for cartridge,1220000,0.97,1,0.66,0.64,368000
ink & cartridge,1220000,0.00,0,0,0.00,368000
dr martens,1500000,1.00,1,152.77,152.93,246000
camcorders with camera,1220000,0.00,0,0,0.00,201000
camera and camcorders,1220000,0.00,0,0,0.00,201000
ink for print,1220000,0.00,0,0,0.00,301000
and mens clothing,1220000,0.00,0,0,0.00,368000
samsung phones,1220000,16.44,1,21.1,346.96,135000
fujifilm finepix,1220000,0.00,0,0,0.00,165000
finepix fujifilm,1220000,0.00,0,0,0.00,165000
canon with lens,1220000,0.00,0,0,0.00,165000
canon lens lens,1220000,2.16,1,0.43,0.93,165000
hdmi cable hdmi,1220000,0.00,0,0,0.00,165000
a movie camera,1220000,0.00,0,0,0.00,90500
the movie camera,1220000,0.00,0,0,0.00,90500
toner and cartridges,1000000,0.00,0,0,0.00,301000
razors shavers,1220000,0.00,0,0,0.00,165000
the canon 5d,1220000,0.00,0,0,0.00,90500
shavers razors,1220000,0.00,0,0,0.00,165000
canon 5d,1220000,1.64,1,117.81,192.88,90500
dmc panasonic lumix,1000000,0.00,0,0,0.00,90500
the nikon d90,1000000,0.00,0,0,0.00,49500
clothing for cheap,1000000,1.00,1,7.72,7.72,301000
i station docking station,1000000,0.00,0,0,0.00,201000
pc notebook,1000000,2.99,1,3.39,10.15,60500
a wrinkle in,1000000,0.00,0,0,0.00,110000
ink cartridges toner cartridges,1000000,0.00,0,0,0.00,301000
canon is cameras,1220000,0.00,0,0,0.00,110000
